"Business Dynamics measures, by industry, per province or territory 1 2 3 4"
"Frequency: Annual"
"Table: 33-10-0087-01 (formerly CANSIM 527-0007)"
"Release date: 2022-12-09"
"Geography: Geographical region of Canada, Province or territory"
""
""

,"North American Industry Classification System (NAICS) 6","Private sector 7",,,,,,,,"Agriculture, forestry, fishing and hunting",,,,,,,,"Mining, quarrying, and oil and gas extraction",,,,,,,,"Construction",,,,,,,,"Manufacturing",,,,,,,,"Wholesale trade",,,,,,,,"Retail trade",,,,,,,,"Transportation and warehousing",,,,,,,,"Information and cultural industries",,,,,,,,"Finance and insurance",,,,,,,,"Real estate and rental and leasing",,,,,,,,"Professional, scientific and technical services",,,,,,,,"Management of companies and enterprises",,,,,,,,"Administrative and support, waste management and remediation services",,,,,,,,"Arts, entertainment and recreation",,,,,,,,"Accommodation and food services",,,,,,,,"Other services (except public administration)",,,,,,,,"Unclassified businesses 8",,,,,,,
,"Number of entrants","22,720","22,450","22,480","22,500","23,690","23,890","25,050","22,280","880","860","950","910","1,140","1,300","1,080","1,070","40","30","10","30","40","30","30","30","3,010","2,940","3,000","2,930","3,230","3,050","3,370","2,970","710","710","710","800","830","870","840","750","660","570","600","590","630","600","670","610","1,910","1,800","1,880","1,860","2,020","1,930","1,990","1,880","1,340","1,290","1,460","1,480","1,710","1,760","2,130","1,730","340","340","320","340","340","380","380","360","360","370","400","420","500","490","520","490","930","850","930","990","1,060","1,150","1,290","1,150","2,540","2,280","2,540","2,610","2,900","3,160","3,580","3,140","120","100","90","50","60","50","50","60","1,120","1,010","990","1,000","1,220","1,210","1,220","1,220","340","280","350","340","420","400","420","310","1,780","1,790","1,840","1,790","1,870","1,880","1,910","1,350","1,510","1,450","1,530","1,580","1,780","1,780","1,850","1,810","5,110","5,790","4,910","4,790","3,940","3,850","3,710","3,370"
,"Number of incumbents","198,230","197,860","197,030","196,880","197,650","198,840","199,030","198,940","11,700","11,530","11,530","11,510","11,620","11,860","12,150","12,160","360","340","320","300","300","310","300","290","27,670","28,050","28,330","28,600","28,840","29,070","29,080","29,500","12,980","12,640","12,460","12,390","12,540","12,590","12,580","12,490","12,370","12,140","11,920","11,730","11,640","11,420","11,200","10,910","23,470","23,320","23,200","23,070","22,920","22,800","22,570","22,280","11,550","11,660","11,750","12,060","12,370","12,580","12,890","13,050","2,750","2,720","2,790","2,730","2,740","2,750","2,840","2,830","4,680","4,610","4,600","4,610","4,650","4,580","4,560","4,520","8,400","8,300","8,280","8,380","8,430","8,400","8,280","8,250","21,860","21,690","21,960","22,240","22,530","22,910","23,550","23,980","1,320","1,300","1,060","750","720","730","710","720","9,900","9,840","9,840","9,750","9,810","9,840","9,830","9,740","4,280","4,250","4,290","4,330","4,380","4,390","4,380","4,260","15,880","15,740","15,780","15,810","15,930","15,970","16,020","15,790","22,320","21,910","21,660","21,450","21,660","21,580","21,440","21,070","6,730","7,840","7,270","7,170","6,570","7,060","6,660","7,120"
,"Number of exits","22,120","22,290","22,380","21,840","20,880","21,760","22,880","24,380","1,020","910","910","900","830","950","1,040","1,060","40","60","40","40","20","40","30","30","2,750","2,880","3,040","2,990","2,990","3,070","3,200","3,010","950","990","960","910","780","860","890","950","940","980","970","900","810","830","850","910","2,260","2,180","2,190","2,110","2,070","2,060","2,140","2,280","1,330","1,380","1,380","1,310","1,320","1,550","1,580","2,040","360","370","350","370","360","380","380","400","470","440","490","510","520","520","520","550","1,080","1,050","1,010","960","1,020","1,040","1,250","1,250","2,650","2,810","2,650","2,750","2,740","2,730","3,030","3,230","170","150","160","130","80","70","90","90","1,120","1,170","1,190","1,130","1,150","1,220","1,300","1,320","400","370","420","390","410","400","480","550","1,980","2,040","2,080","2,030","1,910","1,990","1,930","2,140","2,090","1,970","1,890","1,870","1,720","1,940","2,080","2,260","2,500","2,560","2,660","2,540","2,140","2,130","2,090","2,300"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","10.3","10.2","10.2","10.3","10.8","10.8","11.2","10.0","6.9","6.9","7.6","7.3","9.1","10.0","8.2","8.1","9.8","7.8","2.8","9.1","12.1","8.8","9.0","9.2","9.9","9.5","9.6","9.3","10.2","9.5","10.4","9.1","5.1","5.2","5.4","6.1","6.3","6.5","6.3","5.6","5.0","4.4","4.8","4.8","5.1","4.9","5.6","5.2","7.5","7.1","7.5","7.4","8.1","7.8","8.1","7.7","10.5","10.0","11.2","11.1","12.4","12.4","14.5","11.6","11.0","11.1","10.4","11.0","11.0","12.2","12.0","11.3","7.1","7.4","8.0","8.4","9.8","9.6","10.2","9.7","9.8","9.2","10.1","10.7","11.2","12.1","13.5","12.1","10.4","9.4","10.5","10.6","11.5","12.3","13.5","11.6","8.2","7.1","7.1","5.2","7.6","6.4","6.5","7.8","10.1","9.2","9.1","9.3","11.2","11.0","11.0","11.1","7.3","6.1","7.6","7.3","8.9","8.4","8.8","6.6","10.1","10.2","10.5","10.2","10.6","10.5","10.7","7.7","6.3","6.1","6.6","6.8","7.7","7.6","7.9","7.8","44.4","45.5","38.1","39.7","35.1","35.9","34.9","32.3"
,"Exit rate 9","10.0","10.1","10.2","10.0","9.5","9.8","10.2","10.9","8.1","7.3","7.3","7.2","6.6","7.3","7.9","8.0","9.8","15.6","11.3","12.1","6.1","11.8","9.0","9.2","9.0","9.3","9.8","9.5","9.4","9.6","9.9","9.3","6.9","7.3","7.2","6.9","5.9","6.4","6.6","7.1","7.1","7.6","7.7","7.2","6.6","6.8","7.1","7.8","8.9","8.6","8.7","8.4","8.3","8.3","8.7","9.4","10.4","10.7","10.6","9.8","9.6","10.9","10.8","13.7","11.7","12.0","11.3","12.0","11.7","12.2","12.0","12.5","9.3","8.8","9.8","10.2","10.2","10.2","10.2","10.9","11.4","11.4","11.0","10.3","10.8","10.9","13.1","13.2","10.9","11.6","10.9","11.1","10.9","10.6","11.4","11.9","11.6","10.6","12.6","13.4","10.1","9.0","11.6","11.7","10.1","10.7","11.0","10.5","10.6","11.1","11.8","12.0","8.5","8.1","9.2","8.4","8.7","8.4","10.0","11.7","11.2","11.6","11.8","11.5","10.8","11.2","10.8","12.2","8.7","8.3","8.1","8.1","7.4","8.3","8.9","9.8","21.7","20.1","20.6","21.0","19.0","19.9","19.6","22.1"
"Ontario",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","400,530","408,590","415,540","419,860","427,900","435,440","453,990","441,220","10,450","10,180","10,200","9,990","10,030","10,020","9,900","9,780","820","790","740","700","700","720","670","670","48,050","49,170","50,540","51,800","53,990","55,160","57,260","55,550","20,980","20,670","20,710","20,560","20,720","20,780","20,910","20,520","21,810","21,590","21,510","21,240","21,210","20,940","21,070","20,300","38,660","38,820","39,180","39,180","39,600","39,470","40,540","39,610","27,380","29,540","31,680","33,870","36,080","38,680","43,950","43,200","6,280","6,240","6,320","6,310","6,300","6,360","6,600","6,420","14,200","14,340","14,730","15,060","15,430","15,410","15,770","15,070","20,250","20,410","20,810","21,170","21,730","21,590","21,950","21,240","64,460","66,410","68,520","70,620","72,450","74,620","78,260","76,790","4,390","4,210","3,840","2,840","2,650","2,550","2,470","2,360","19,900","20,240","20,550","20,500","21,000","21,370","22,190","21,380","5,940","6,100","6,300","6,350","6,520","6,670","6,880","6,460","26,360","26,570","27,180","27,560","28,150","28,560","29,480","28,630","43,160","42,400","41,380","40,570","40,940","41,120","42,070","40,940","27,470","30,910","31,350","31,550","30,400","31,420","34,040","32,300"
,"Number of entrants","54,180","56,110","55,800","55,540","57,930","58,890","72,150","55,820","1,000","940","1,010","880","920","850","880","850","110","100","80","100","110","120","100","100","6,420","6,240","6,340","6,440","7,160","6,890","8,190","6,220","1,510","1,400","1,450","1,360","1,470","1,460","1,670","1,410","1,540","1,350","1,450","1,340","1,360","1,290","1,720","1,260","3,850","3,890","3,830","3,810","3,900","3,710","5,000","3,980","4,210","4,470","4,650","4,920","5,200","5,860","8,700","6,100","860","780","800","790","750","750","940","730","1,690","1,900","2,030","2,010","2,240","2,190","2,410","1,850","2,300","2,510","2,500","2,640","2,890","2,690","3,110","2,570","8,990","9,490","9,610","9,740","10,020","10,860","12,010","9,860","490","420","390","230","260","230","230","210","2,410","2,330","2,400","2,200","2,490","2,510","3,030","2,280","690","710","720","710","780","780","880","560","3,400","3,240","3,390","3,370","3,340","3,440","3,930","2,820","3,620","3,800","3,410","3,230","3,750","4,020","4,860","3,940","11,100","12,560","11,740","11,780","11,290","11,240","14,510","11,100"
,"Number of incumbents","346,350","352,480","359,740","364,320","369,970","376,540","381,840","385,390","9,450","9,240","9,190","9,110","9,110","9,160","9,020","8,930","710","690","650","610","590","600","570","570","41,630","42,930","44,200","45,370","46,830","48,270","49,060","49,330","19,470","19,270","19,260","19,200","19,250","19,320","19,240","19,110","20,270","20,240","20,060","19,890","19,850","19,650","19,350","19,040","34,800","34,940","35,350","35,360","35,710","35,770","35,540","35,630","23,180","25,070","27,030","28,950","30,880","32,820","35,260","37,100","5,420","5,460","5,520","5,520","5,540","5,610","5,660","5,690","12,510","12,440","12,710","13,050","13,190","13,220","13,360","13,220","17,940","17,910","18,310","18,530","18,840","18,900","18,840","18,670","55,470","56,920","58,910","60,880","62,430","63,770","66,250","66,940","3,910","3,790","3,450","2,610","2,400","2,320","2,240","2,160","17,490","17,910","18,150","18,300","18,520","18,860","19,170","19,100","5,250","5,400","5,580","5,640","5,740","5,890","6,000","5,910","22,960","23,320","23,790","24,190","24,800","25,120","25,550","25,810","39,540","38,600","37,960","37,340","37,190","37,090","37,210","36,990","16,370","18,350","19,610","19,770","19,100","20,180","19,530","21,200"
,"Number of exits","48,080","46,970","47,800","49,980","48,650","50,320","52,360","67,700","980","940","1,030","1,010","880","900","980","960","150","130","130","130","90","90","110","100","5,680","5,560","5,480","5,720","5,570","6,040","6,540","8,290","1,470","1,500","1,460","1,580","1,400","1,390","1,560","1,890","1,780","1,740","1,670","1,800","1,700","1,590","1,640","2,020","4,080","3,850","3,820","4,050","3,640","3,770","3,790","5,120","2,390","2,540","2,740","2,930","3,250","3,370","3,600","7,090","780","740","810","810","740","800","810","970","1,900","1,840","1,960","2,060","2,150","2,310","2,260","2,580","2,730","2,680","2,600","2,870","2,870","3,140","3,020","3,560","7,950","7,860","8,320","8,840","9,100","9,150","9,800","11,760","600","570","540","490","330","340","310","330","2,170","2,190","2,220","2,360","2,300","2,400","2,550","3,230","720","660","650","720","680","670","770","1,020","2,840","3,060","3,060","3,240","3,010","3,230","3,270","3,930","5,280","4,480","4,370","4,180","3,950","3,950","4,180","5,090","6,600","6,630","6,960","7,200","7,000","7,180","7,190","9,780"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","13.6","13.9","13.5","13.3","13.7","13.6","16.2","12.5","9.5","9.1","9.9","8.7","9.2","8.5","8.8","8.6","13.0","12.4","10.5","13.9","15.7","16.9","14.4","14.9","13.5","12.8","12.7","12.6","13.5","12.6","14.6","11.0","7.2","6.7","7.0","6.6","7.1","7.0","8.0","6.8","7.1","6.2","6.7","6.3","6.4","6.1","8.2","6.1","10.0","10.0","9.8","9.7","9.9","9.4","12.5","9.9","16.0","15.7","15.2","15.0","14.9","15.7","21.1","14.0","13.8","12.5","12.7","12.5","11.9","11.8","14.5","11.2","11.9","13.3","14.0","13.5","14.7","14.2","15.5","12.0","11.3","12.3","12.1","12.6","13.5","12.4","14.3","11.9","14.2","14.5","14.2","14.0","14.0","14.8","15.7","12.7","11.0","9.8","9.7","6.9","9.5","8.8","9.2","8.7","12.2","11.6","11.8","10.7","12.0","11.8","13.9","10.5","11.5","11.8","11.6","11.2","12.1","11.8","13.0","8.4","13.1","12.2","12.6","12.3","12.0","12.1","13.5","9.7","8.3","8.9","8.1","7.9","9.2","9.8","11.7","9.5","40.5","43.0","37.7","37.5","36.4","36.4","44.3","33.5"
,"Exit rate 9","12.1","11.6","11.6","12.0","11.5","11.7","11.8","15.1","9.3","9.1","10.1","10.0","8.8","9.0","9.8","9.8","17.8","16.1","17.0","18.1","12.9","12.7","15.8","14.9","12.0","11.4","11.0","11.2","10.5","11.1","11.6","14.7","7.0","7.2","7.1","7.7","6.8","6.7","7.5","9.1","8.2","8.0","7.7","8.4","8.0","7.5","7.8","9.8","10.6","9.9","9.8","10.3","9.2","9.5","9.5","12.8","9.1","8.9","9.0","8.9","9.3","9.0","8.7","16.3","12.5","11.8","12.9","12.8","11.7","12.6","12.5","14.9","13.4","12.9","13.5","13.8","14.1","15.0","14.5","16.7","13.5","13.2","12.6","13.7","13.4","14.5","13.9","16.5","12.5","12.0","12.3","12.7","12.7","12.4","12.8","15.2","13.4","13.3","13.4","14.7","12.0","13.1","12.4","13.7","11.0","10.9","10.9","11.5","11.1","11.3","11.7","14.8","12.0","11.0","10.5","11.4","10.6","10.2","11.4","15.3","10.9","11.6","11.4","11.8","10.8","11.4","11.3","13.5","12.1","10.5","10.4","10.2","9.7","9.6","10.0","12.3","24.1","22.7","22.4","22.9","22.6","23.2","22.0","29.5"
"Manitoba",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","36,940","37,430","37,580","37,860","38,240","38,860","38,910","38,460","3,620","3,600","3,650","3,630","3,680","3,750","3,700","3,750","310","310","300","270","260","260","250","220","5,050","5,190","5,260","5,300","5,310","5,320","5,190","5,160","1,590","1,550","1,530","1,530","1,560","1,560","1,530","1,510","2,130","2,140","2,090","1,990","1,970","1,960","1,960","1,890","3,630","3,610","3,630","3,590","3,620","3,570","3,510","3,460","2,480","2,690","2,860","3,090","3,260","3,540","3,760","3,770","450","450","440","430","440","440","440","440","1,580","1,580","1,590","1,640","1,600","1,600","1,570","1,530","1,710","1,710","1,750","1,870","1,880","1,890","1,860","1,810","3,380","3,480","3,510","3,530","3,570","3,600","3,650","3,590","660","640","550","380","350","340","330","300","1,680","1,700","1,740","1,760","1,740","1,770","1,780","1,720","670","690","680","690","710","730","710","670","2,380","2,370","2,390","2,410","2,480","2,510","2,520","2,450","4,130","4,080","4,000","4,020","4,030","4,080","4,070","4,010","1,500","1,640","1,640","1,740","1,790","1,940","2,090","2,190"
,"Number of entrants","4,820","4,900","4,650","4,720","4,790","4,980","4,810","4,650","450","440","440","440","380","390","340","380","50","50","40","30","40","50","40","30","790","760","700","670","630","650","570","640","120","120","110","130","150","120","120","110","140","160","130","140","130","150","130","110","350","340","330","300","370","340","290","310","420","510","500","540","560","690","720","660","70","70","50","60","60","50","50","60","170","170","140","190","160","190","170","160","210","200","220","230","230","220","180","170","430","480","420","440","460","460","470","390","60","70","50","30","20","40","30","20","200","210","200","200","190","210","200","180","80","70","80","70","90","90","60","60","290","260","280","270","310","280","240","230","340","320","300","330","290","320","340","340","650","660","640","650","750","740","860","810"
,"Number of incumbents","32,120","32,540","32,930","33,140","33,450","33,880","34,100","33,810","3,170","3,160","3,210","3,190","3,300","3,360","3,370","3,380","260","260","260","240","220","220","210","200","4,270","4,420","4,560","4,630","4,680","4,670","4,620","4,530","1,470","1,430","1,410","1,400","1,410","1,440","1,410","1,400","1,990","1,980","1,950","1,850","1,840","1,810","1,830","1,780","3,280","3,270","3,290","3,290","3,250","3,230","3,220","3,140","2,060","2,180","2,350","2,550","2,700","2,850","3,030","3,120","370","380","390","370","380","390","390","380","1,410","1,410","1,440","1,450","1,440","1,420","1,400","1,370","1,500","1,500","1,530","1,630","1,650","1,670","1,680","1,650","2,950","3,000","3,090","3,100","3,120","3,140","3,180","3,190","600","570","500","360","320","300","310","280","1,480","1,490","1,530","1,560","1,550","1,560","1,570","1,530","600","620","600","610","630","650","650","610","2,090","2,110","2,110","2,140","2,170","2,230","2,280","2,220","3,790","3,770","3,700","3,690","3,750","3,760","3,730","3,670","850","980","1,000","1,090","1,040","1,200","1,230","1,370"
,"Number of exits","4,350","4,320","4,390","4,340","4,280","4,260","4,650","5,000","380","380","390","370","330","340","360","320","60","50","50","60","50","40","50","50","660","710","690","660","680","630","730","690","160","130","120","130","130","130","140","130","170","180","180","200","140","160","140","170","330","350","360","360","330","370","350","380","350","330","340","340","410","420","520","650","70","70","80","60","60","50","60","60","220","170","180","190","220","180","200","200","200","230","210","210","260","230","240","250","400","390","430","430","450","430","440","480","90","90","80","80","40","50","40","40","220","190","190","200","200","190","210","230","80","60","90","80","70","70","80","100","270","270","280","270","260","270","260","310","330","360","360","340","310","310","380","420","380","370","370","360","360","410","440","510"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","13.1","13.2","12.4","12.5","12.6","12.9","12.4","12.0","12.5","12.2","12.1","12.1","10.4","10.5","9.1","10.2","16.7","16.1","13.1","10.5","15.1","19.2","15.7","12.8","15.9","14.8","13.4","12.7","11.9","12.2","10.8","12.4","7.5","7.6","7.1","8.5","9.7","7.7","7.8","7.2","6.5","7.5","6.1","6.9","6.6","7.6","6.6","5.7","9.7","9.4","9.1","8.3","10.3","9.5","8.2","8.9","17.2","19.7","18.0","18.2","17.6","20.3","19.7","17.5","15.7","15.6","11.2","13.8","13.8","11.4","11.4","13.6","10.7","10.8","8.8","11.8","9.9","11.9","10.7","10.3","12.5","11.7","12.7","12.7","12.3","11.7","9.6","9.3","12.8","14.0","12.0","12.5","13.0","12.8","13.0","10.8","9.0","10.8","8.4","6.5","5.5","11.6","9.0","6.3","11.9","12.4","11.6","11.4","10.9","12.0","11.3","10.3","11.8","10.3","11.7","10.2","12.9","12.5","8.3","8.7","12.3","10.9","11.8","11.3","12.7","11.2","9.5","9.3","8.3","7.8","7.4","8.2","7.2","7.9","8.3","8.4","42.2","42.0","39.0","38.5","42.5","39.7","42.7","37.9"
,"Exit rate 9","11.8","11.6","11.7","11.5","11.2","11.1","12.0","12.9","10.5","10.5","10.8","10.2","9.0","9.2","9.7","8.6","20.0","16.1","16.4","21.1","18.9","15.4","19.6","21.3","13.3","13.9","13.2","12.5","12.8","11.9","13.9","13.3","9.9","8.3","7.8","8.5","8.4","8.3","9.1","8.6","7.9","8.4","8.5","9.8","7.1","8.1","7.1","8.8","9.1","9.7","9.9","10.0","9.2","10.3","9.9","10.9","14.4","12.8","12.3","11.4","12.9","12.4","14.2","17.3","15.7","15.6","18.0","13.8","13.8","11.4","13.6","13.6","13.8","10.8","11.4","11.8","13.6","11.3","12.6","12.9","11.9","13.5","12.1","11.6","13.9","12.2","12.8","13.6","11.9","11.4","12.3","12.2","12.7","12.0","12.1","13.3","13.4","13.8","13.4","17.2","11.0","14.5","11.9","12.7","13.1","11.2","11.0","11.4","11.4","10.8","11.8","13.1","11.8","8.8","13.1","11.7","10.0","9.7","11.1","14.5","11.4","11.4","11.8","11.3","10.6","10.8","10.3","12.5","8.1","8.8","8.9","8.5","7.7","7.6","9.3","10.4","24.7","23.6","22.6","21.3","20.4","22.0","21.8","23.8"
"Saskatchewan",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","41,700","42,120","42,000","41,010","41,060","41,130","40,670","39,720","7,320","7,160","7,270","7,240","7,360","7,410","7,330","7,280","1,270","1,290","1,220","1,170","1,190","1,200","1,180","1,110","5,860","6,020","6,010","5,820","5,710","5,630","5,380","5,100","1,260","1,230","1,240","1,240","1,210","1,200","1,190","1,160","1,730","1,730","1,690","1,630","1,670","1,720","1,740","1,700","3,790","3,740","3,770","3,730","3,770","3,740","3,720","3,670","2,480","2,590","2,570","2,430","2,440","2,500","2,540","2,390","280","280","270","240","240","250","260","280","1,330","1,290","1,320","1,340","1,340","1,330","1,300","1,270","1,480","1,560","1,640","1,820","1,820","1,820","1,740","1,700","3,480","3,510","3,500","3,400","3,460","3,540","3,530","3,490","1,150","1,120","910","460","390","370","360","340","1,620","1,650","1,610","1,600","1,620","1,610","1,590","1,550","580","580","590","610","640","660","680","660","2,490","2,440","2,470","2,560","2,600","2,660","2,710","2,670","4,030","4,000","3,890","3,820","3,930","3,960","3,950","3,950","1,570","1,950","2,020","1,910","1,680","1,530","1,490","1,400"
,"Number of entrants","6,030","5,910","5,420","5,000","5,380","5,270","5,000","4,700","1,080","980","950","880","860","820","740","730","190","160","100","90","180","150","130","90","1,030","920","820","730","750","700","610","580","100","110","110","100","120","110","110","110","140","150","130","130","180","190","180","150","360","300","340","300","390","380","380","380","410","410","360","280","380","410","440","330","30","30","20","20","30","40","40","50","130","130","140","150","160","150","140","120","200","210","220","210","230","220","160","190","500","510","460","430","470","550","500","490","130","120","80","30","30","30","30","20","220","220","180","200","230","210","210","210","50","60","70","70","70","80","90","90","320","270","280","320","310","330","340","300","370","350","280","300","370","360","360","420","790","980","870","740","630","540","550","450"
,"Number of incumbents","35,670","36,210","36,580","36,000","35,680","35,870","35,670","35,020","6,240","6,180","6,320","6,350","6,500","6,590","6,590","6,560","1,090","1,130","1,130","1,080","1,020","1,050","1,050","1,020","4,840","5,100","5,190","5,090","4,960","4,930","4,760","4,510","1,150","1,120","1,140","1,140","1,100","1,090","1,080","1,050","1,590","1,580","1,560","1,510","1,490","1,520","1,560","1,550","3,430","3,440","3,430","3,430","3,380","3,360","3,340","3,290","2,070","2,180","2,210","2,150","2,050","2,080","2,100","2,060","250","250","240","220","210","210","230","230","1,210","1,170","1,180","1,200","1,180","1,180","1,160","1,150","1,280","1,350","1,420","1,610","1,590","1,600","1,580","1,510","2,980","3,000","3,040","2,970","2,990","2,990","3,030","3,000","1,020","990","840","420","360","340","330","320","1,400","1,430","1,420","1,400","1,380","1,410","1,380","1,340","530","510","520","540","570","580","590","570","2,170","2,170","2,190","2,230","2,290","2,320","2,370","2,380","3,660","3,650","3,610","3,520","3,560","3,600","3,590","3,540","770","970","1,150","1,180","1,050","1,000","940","950"
,"Number of exits","5,280","5,390","5,430","5,840","5,230","5,090","5,340","5,570","960","1,000","850","830","750","780","820","780","170","170","190","200","160","140","150","170","840","870","920","1,020","900","810","870","860","130","120","100","130","130","100","120","120","160","150","170","170","150","140","160","190","370","380","370","370","370","390","400","440","340","340","400","470","390","360","410","480","40","30","30","40","30","30","30","30","170","160","160","190","180","150","170","150","220","220","220","270","300","290","290","250","440","480","500","560","460","470","510","540","140","130","150","120","80","60","50","50","190","200","230","230","210","220","240","240","70","70","60","60","50","60","80","110","310","310","290","290","300","310","300","360","360","400","400","400","340","350","390","420","390","370","400","500","450","440","360","390"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","14.6","14.1","12.9","12.0","13.1","12.8","12.2","11.7","14.9","13.5","13.2","12.1","11.8","11.1","10.0","10.0","15.3","12.5","8.0","7.5","15.3","12.6","10.9","7.9","17.9","15.5","13.6","12.3","13.0","12.3","11.1","11.1","7.8","8.8","8.9","8.1","9.8","9.1","9.2","9.4","8.1","8.7","7.6","7.8","10.9","11.2","10.4","8.7","9.5","8.0","9.1","8.0","10.4","10.1","10.2","10.3","16.8","16.2","14.0","11.2","15.6","16.6","17.5","13.4","10.5","10.7","7.3","7.8","12.5","16.3","15.7","18.5","9.6","9.9","10.7","11.3","11.9","11.2","10.6","9.3","13.6","13.8","13.8","12.1","12.6","12.1","9.0","11.0","14.6","14.6","13.1","12.5","13.7","15.7","14.1","14.0","11.3","10.6","7.9","4.4","7.1","7.9","8.2","5.7","13.8","13.5","11.0","12.5","14.3","13.0","13.1","13.4","8.4","10.3","12.0","11.7","11.2","12.3","13.4","13.4","13.0","11.0","11.4","12.7","12.0","12.5","12.7","11.2","9.3","8.7","7.1","7.8","9.5","9.1","9.1","10.6","51.1","55.7","43.8","37.7","35.1","33.6","36.4","31.1"
,"Exit rate 9","12.8","12.9","12.9","14.1","12.7","12.4","13.1","13.9","13.2","13.8","11.8","11.4","10.3","10.6","11.1","10.7","13.7","13.3","15.1","16.7","13.6","11.7","12.6","14.8","14.6","14.6","15.3","17.2","15.6","14.3","15.8","16.4","10.2","9.6","8.1","10.5","10.6","8.3","10.0","10.2","9.2","8.7","9.9","10.2","9.1","8.3","9.2","11.0","9.7","10.1","9.9","9.9","9.9","10.4","10.7","11.9","14.0","13.4","15.5","18.8","16.0","14.6","16.3","19.5","14.0","10.7","10.9","15.7","12.5","12.2","11.8","11.1","12.6","12.2","12.3","14.3","13.4","11.2","12.9","11.7","14.9","14.5","13.8","15.6","16.5","15.9","16.3","14.5","12.8","13.7","14.3","16.2","13.4","13.4","14.4","15.4","12.1","11.5","14.8","17.5","18.8","15.8","13.7","14.3","11.9","12.2","14.1","14.3","13.0","13.6","15.0","15.3","11.8","12.1","10.3","10.0","8.0","9.2","11.9","16.4","12.6","12.6","11.8","11.5","11.6","11.8","11.2","13.4","9.0","10.0","10.1","10.4","8.8","8.9","9.9","10.6","25.2","21.0","20.2","25.4","25.1","27.4","23.8","27.0"
"Alberta",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
